,číslo,název,poř.číslo,"příjmení, jméno, tituly",Tituly,věk,Navrhujícístrana,Politickápříslušnost,abs.,v %,Pořadízvolení/náhradníka,Mandát,Rok
71,12,Občanská demokratická strana,1,Červinka Ondřej Ing., Ing.,37,ODS,ODS,1 762,334.0,1,*,2014
72,10,Strana svobodných občanů,15,Česáková Alena MVDr., MVDr.,52,Svobodní,BEZPP,546,274.0,-,-,2014
73,4,Změna pro Liberec,27,Činčera Jan PhDr. Ph.D., PhDr. Ph.D.,41,Změna,BEZPP,6 642,250.0,15,-,2014
74,5,Úsvit přímé demokracie,21,Čížková Ivana Bc., Bc.,42,Úsvit,BEZPP,366,252.0,-,-,2014
75,2,Česká str.sociálně demokrat.,5,Čmuchálek Jan,,38,ČSSD,ČSSD,2 913,284.0,3,*,2014
76,9,Liberec ještě žije,23,Čuban Daniel,,39,NK,BEZPP,384,235.0,-,-,2014
77,9,Liberec ještě žije,21,Čubanová Vlasta,,66,NK,BEZPP,380,233.0,-,-,2014
78,10,Strana svobodných občanů,28,Čuka Přemysl,,27,Svobodní,BEZPP,475,238.0,-,-,2014
79,13,ANO 2011,6,Čulík Martin Ing., Ing.,49,ANO,BEZPP,5 190,275.0,6,*,2014
80,15,PRO Sport a Zdraví,33,Daněk Libor Ing., Ing.,26,PRO ZS,BEZPP,760,218.0,-,-,2014
81,9,Liberec ještě žije,24,Daňková Michaela,,41,AO,BEZPP,367,225.0,-,-,2014
82,8,TOP 09,12,David Ladislav Ing. arch., Ing.,53,TOP 09,BEZPP,1 725,302.0,4,-,2014
83,9,Liberec ještě žije,4,Děkan Jakub,,22,NK,BEZPP,598,367.0,-,-,2014
84,9,Liberec ještě žije,16,Didi Julius,,33,AO,BEZPP,385,236.0,-,-,2014
85,12,Občanská demokratická strana,32,Ditrich Martin Ing., Ing.,49,ODS,ODS,1 283,243.0,30,-,2014
86,11,Komunistická str.Čech a Moravy,38,Dohnal Stanislav,,73,KSČM,KSČM,1 314,225.0,36,-,2014
87,10,Strana svobodných občanů,9,Doležal Petr,,40,Svobodní,Svobodní,520,261.0,-,-,2014
88,4,Změna pro Liberec,16,Doležalová Halina Bc., Bc.,48,Zelení,Zelení,6 874,258.0,4,-,2014
89,10,Strana svobodných občanů,34,Doležalová Ilona,,48,Svobodní,BEZPP,451,226.0,-,-,2014
90,5,Úsvit přímé demokracie,12,Dombrowski Jaroslav,,52,Úsvit,BEZPP,363,250.0,-,-,2014
91,1,Nový směr-společná kandidátka,6,Dostrašilová Věra,,50,NOS,NOS,785,277.0,-,-,2014
92,10,Strana svobodných občanů,23,Doubková Andrea,,41,Svobodní,BEZPP,478,240.0,-,-,2014
93,8,TOP 09,11,Doubravský Martin,,46,TOP 09,TOP 09,1 734,304.0,3,-,2014
94,7,Str.pro otevřenou společnost,29,Drechslerová Hana,,39,SOS,BEZPP,146,241.0,-,-,2014
95,12,Občanská demokratická strana,25,Dušátko Jan Mgr., Mgr.,27,ODS,ODS,1 305,248.0,23,-,2014
96,13,ANO 2011,18,Dušátko Jiří,,41,ANO,BEZPP,4 884,259.0,9,-,2014
97,3,Starostové pro Liberecký kraj,39,Dušek Ladislav,,71,SLK,BEZPP,3 693,213.0,31,-,2014
98,8,TOP 09,10,Dušek Martin Ing., Ing.,42,TOP 09,TOP 09,1 573,276.0,11,-,2014
99,2,Česká str.sociálně demokrat.,29,Dušek Petr,,44,ČSSD,ČSSD,2 515,245.0,25,-,2014
100,4,Změna pro Liberec,14,Dvořáčková Alena Ing., Ing.,57,Změna,BEZPP,6 819,256.0,2,-,2014
101,15,PRO Sport a Zdraví,1,Dzan Ladislav MUDr., MUDr.,49,PRO ZS,USZ,1 698,487.0,-,-,2014
102,11,Komunistická str.Čech a Moravy,34,Ebert Vladimír,,68,KSČM,KSČM,1 401,240.0,32,-,2014
103,8,TOP 09,20,Endrych Ladislav MUDr., MUDr.,44,TOP 09,BEZPP,1 665,292.0,7,-,2014
104,13,ANO 2011,32,Erbenová Miroslava,,49,ANO,BEZPP,4 581,243.0,23,-,2014
105,12,Občanská demokratická strana,6,Erlebach David,,30,ODS,ODS,1 513,287.0,2,-,2014
106,4,Změna pro Liberec,13,Felgr Pavel,,42,Změna,BEZPP,6 804,256.0,1,-,2014
107,3,Starostové pro Liberecký kraj,5,Ferdan Antonín Mgr., Mgr.,27,SLK,BEZPP,4 631,267.0,7,*,2014
108,4,Změna pro Liberec,36,Fialová Hana Ing. CSc., Ing. CSc.,55,Změna,BEZPP,6 269,236.0,24,-,2014
109,11,Komunistická str.Čech a Moravy,35,Floumová Radmila,,68,KSČM,KSČM,1 378,236.0,33,-,2014
110,2,Česká str.sociálně demokrat.,27,Fojtík Jan,,46,ČSSD,ČSSD,2 545,248.0,23,-,2014
111,10,Strana svobodných občanů,33,Forbelská Nicola,,18,Svobodní,BEZPP,472,237.0,-,-,2014
112,10,Strana svobodných občanů,1,Forbelský David,,42,Svobodní,Svobodní,725,364.0,-,-,2014
113,9,Liberec ještě žije,31,Formánková Andrea,,23,NK,BEZPP,357,219.0,-,-,2014
114,1,Nový směr-společná kandidátka,25,Fremrová Eva,,56,NOS,BEZPP,661,233.0,-,-,2014
115,8,TOP 09,39,Fuchs Ladislav Ing., Ing.,55,TOP 09,TOP 09,1 060,186.0,37,-,2014
116,6,KDU-ČSL a nezávislí,35,Funke Emil Ing., Ing.,71,KDU-ČSL,KDU-ČSL,461,192.0,-,-,2014
117,8,TOP 09,3,Gábor František Bc., Bc.,44,TOP 09,TOP 09,1 885,330.0,1,-,2014
118,13,ANO 2011,2,Galnor Filip Ing., Ing.,36,ANO,ANO,5 406,287.0,2,*,2014
119,12,Občanská demokratická strana,10,Gardoň Jan Ing., Ing.,48,ODS,ODS,1 376,261.0,9,-,2014
120,3,Starostové pro Liberecký kraj,12,Gardoňová Andrea Mgr., Mgr.,46,SLK,BEZPP,4 454,257.0,4,-,2014
121,10,Strana svobodných občanů,18,Gärtner Eduard Bc., Bc.,49,Svobodní,BEZPP,498,250.0,-,-,2014
122,9,Liberec ještě žije,27,Gärtnerová Eva,,77,NK,BEZPP,373,228.0,-,-,2014
123,5,Úsvit přímé demokracie,29,Gottvald Zdeněk,,31,Úsvit,BEZPP,344,237.0,-,-,2014
124,11,Komunistická str.Čech a Moravy,17,Grajcar David,,35,KSČM,BEZPP,1 524,261.0,15,-,2014
125,2,Česká str.sociálně demokrat.,28,Grajcar Roman,,47,ČSSD,ČSSD,2 526,246.0,24,-,2014
126,1,Nový směr-společná kandidátka,24,Gremlica Stanislav,,45,NOS,BEZPP,661,233.0,-,-,2014
127,11,Komunistická str.Čech a Moravy,7,Grünza Adolf,,49,KSČM,KSČM,1 571,269.0,5,-,2014
128,2,Česká str.sociálně demokrat.,34,Gubáš Robert Bc., Bc.,24,ČSSD,ČSSD,2 469,241.0,30,-,2014
129,11,Komunistická str.Čech a Moravy,6,Gubiš Jindřich,,28,KSČM,BEZPP,1 558,267.0,4,-,2014
130,1,Nový směr-společná kandidátka,14,Gumulák Martin,,40,NOS,NOS,706,249.0,-,-,2014
131,3,Starostové pro Liberecký kraj,25,Háček Vít,,20,SLK,BEZPP,4 220,244.0,17,-,2014
132,4,Změna pro Liberec,10,Haidlová Pavla,,50,Změna,BEZPP,6 876,259.0,10,*,2014
133,7,Str.pro otevřenou společnost,12,Hajdíková Kamila,,43,SOS,BEZPP,165,272.0,-,-,2014
134,9,Liberec ještě žije,15,Hájek Antonín,,27,AO,BEZPP,469,287.0,-,-,2014
135,6,KDU-ČSL a nezávislí,25,Hájek Miroslav Ing., Ing.,58,KDU-ČSL,KDU-ČSL,561,234.0,-,-,2014
136,9,Liberec ještě žije,19,Hájek Tomáš,,28,AO,BEZPP,383,235.0,-,-,2014
137,8,TOP 09,22,Hájková Petra Bc., Bc.,24,TOP 09,BEZPP,1 389,243.0,20,-,2014
138,13,ANO 2011,17,Hála Miloslav,,63,ANO,ANO,4 878,259.0,8,-,2014
139,7,Str.pro otevřenou společnost,2,Halamová Lenka,,55,SOS,SOS,331,547.0,-,-,2014
140,12,Občanská demokratická strana,31,Halberstadtová Dana Bc., Bc.,66,ODS,ODS,1 283,243.0,29,-,2014
141,14,Strana Práv Občanů,5,Halíř František,,64,SPO,BEZPP,128,634.0,-,-,2014
142,11,Komunistická str.Čech a Moravy,21,Halíř Jiří,,67,KSČM,BEZPP,1 488,255.0,19,-,2014
143,3,Starostové pro Liberecký kraj,33,Hampl Karel,,74,SLK,BEZPP,4 079,235.0,25,-,2014
144,12,Občanská demokratická strana,7,Hampl Tomáš Ing., Ing.,45,ODS,ODS,1 529,290.0,1,-,2014
145,11,Komunistická str.Čech a Moravy,20,Hanáková Iva,,54,KSČM,BEZPP,1 484,254.0,18,-,2014
146,2,Česká str.sociálně demokrat.,7,Hanke Martin JUDr., JUDr.,38,ČSSD,ČSSD,2 789,272.0,3,-,2014
147,9,Liberec ještě žije,28,Hanousek Karel,,26,NK,BEZPP,369,226.0,-,-,2014
148,5,Úsvit přímé demokracie,25,Hanzlík Martin,,23,Úsvit,BEZPP,353,243.0,-,-,2014
149,14,Strana Práv Občanů,13,Hataš Karel,,31,SPO,BEZPP,57,282.0,-,-,2014
150,11,Komunistická str.Čech a Moravy,2,Havelka Jaroslav Mgr., Mgr.,63,KSČM,KSČM,1 607,275.0,1,-,2014
151,1,Nový směr-společná kandidátka,15,Havlíček Radim,,43,NOS,BEZPP,678,239.0,-,-,2014
152,15,PRO Sport a Zdraví,24,Havlíčková Rina,,31,PRO ZS,BEZPP,779,223.0,-,-,2014
153,12,Občanská demokratická strana,9,Havlínová Petra Mgr., Mgr.,35,ODS,ODS,1 422,270.0,8,-,2014
154,14,Strana Práv Občanů,33,Heindörferová Božena,,67,SPO,BEZPP,38,188.0,-,-,2014
155,5,Úsvit přímé demokracie,23,Hejl Marek,,22,Úsvit,BEZPP,382,263.0,-,-,2014
156,4,Změna pro Liberec,35,Henych Petr Ing., Ing.,53,Změna,BEZPP,6 368,239.0,23,-,2014
157,7,Str.pro otevřenou společnost,38,Hillebrandová Jana,,72,SOS,BEZPP,132,218.0,-,-,2014
158,12,Občanská demokratická strana,2,Hilpert Martin Ing. arch., Ing.,35,ODS,ODS,1 507,286.0,3,-,2014
159,8,TOP 09,27,Hladík Tomáš,,36,TOP 09,TOP 09,1 341,235.0,25,-,2014
160,2,Česká str.sociálně demokrat.,11,Hlaváček Pavel,,43,ČSSD,ČSSD,2 675,261.0,7,-,2014
161,2,Česká str.sociálně demokrat.,35,Hlaváčková Klára,,19,ČSSD,ČSSD,2 395,233.0,31,-,2014
162,7,Str.pro otevřenou společnost,35,Hlaváčová Anna,,65,SOS,BEZPP,133,220.0,-,-,2014
163,9,Liberec ještě žije,6,Hložková Veronika Mgr., Mgr.,30,NK,BEZPP,412,252.0,-,-,2014
164,6,KDU-ČSL a nezávislí,8,Hnělička Jan,,21,KDU-ČSL,BEZPP,651,271.0,-,-,2014
165,6,KDU-ČSL a nezávislí,23,Hnělička Stanislav Ing., Ing.,57,KDU-ČSL,KDU-ČSL,602,251.0,-,-,2014
166,1,Nový směr-společná kandidátka,3,Hnízdil Tomáš,,41,NOS,NOS,898,317.0,-,-,2014
167,1,Nový směr-společná kandidátka,16,Hnízdilová Andrea,,35,NOS,BEZPP,677,239.0,-,-,2014
168,5,Úsvit přímé demokracie,1,Hodek Aleš,,49,Úsvit,BEZPP,536,370.0,-,-,2014
169,7,Str.pro otevřenou společnost,9,Holanová Monika,,40,SOS,BEZPP,169,279.0,-,-,2014
170,6,KDU-ČSL a nezávislí,22,Holata Svatopluk,,49,KDU-ČSL,BEZPP,568,237.0,-,-,2014
171,11,Komunistická str.Čech a Moravy,13,Holek Jozef Ing., Ing.,53,KSČM,BEZPP,1 510,259.0,11,-,2014
172,5,Úsvit přímé demokracie,39,Honzejková Jaroslava,,67,Úsvit,BEZPP,308,212.0,-,-,2014
173,12,Občanská demokratická strana,27,Honzejková Lucie DiS.,,37,ODS,ODS,1 299,246.0,25,-,2014
174,4,Změna pro Liberec,21,Horáček Daniel,,42,Zelení,Zelení,6 703,252.0,9,-,2014
175,6,KDU-ČSL a nezávislí,34,Horáček Jan,,35,KDU-ČSL,KDU-ČSL,480,200.0,-,-,2014
176,10,Strana svobodných občanů,38,Horčička Jiří,,48,Svobodní,BEZPP,441,221.0,-,-,2014
177,14,Strana Práv Občanů,30,Horna Jiří,,68,SPO,BEZPP,37,183.0,-,-,2014
178,15,PRO Sport a Zdraví,6,Hornický Karel,,54,PRO ZS,BEZPP,917,263.0,-,-,2014
179,14,Strana Práv Občanů,27,Hornová Marie,,62,SPO,BEZPP,36,178.0,-,-,2014
180,15,PRO Sport a Zdraví,15,Houdková Jana,,48,PRO ZS,BEZPP,827,237.0,-,-,2014
181,12,Občanská demokratická strana,13,Hoza Martin Ing., Ing.,45,ODS,ODS,1 388,263.0,12,-,2014
182,4,Změna pro Liberec,3,Hrbková Karolína Ing., Ing.,33,Změna,BEZPP,7 372,277.0,5,*,2014
183,8,TOP 09,5,Hromádka Peter MUDr., MUDr.,44,TOP 09,BEZPP,1 962,344.0,2,*,2014
184,3,Starostové pro Liberecký kraj,1,Hron Michal RNDr., RNDr.,65,SLK,SLK,5 377,310.0,2,*,2014
185,8,TOP 09,30,Hron René,,41,TOP 09,BEZPP,1 309,229.0,28,-,2014
186,2,Česká str.sociálně demokrat.,13,Hrubý Pavel,,52,ČSSD,ČSSD,2 632,256.0,9,-,2014
187,10,Strana svobodných občanů,14,Hubínka Zbyněk,,38,Svobodní,Svobodní,499,250.0,-,-,2014
188,2,Česká str.sociálně demokrat.,33,Hunka Eduard,,67,ČSSD,ČSSD,2 457,239.0,29,-,2014
189,7,Str.pro otevřenou společnost,25,Hybnerová Jana,,51,SOS,BEZPP,140,231.0,-,-,2014
190,12,Občanská demokratická strana,15,Chalupa Jiří MUDr., MUDr.,44,ODS,ODS,1 592,302.0,2,*,2014
191,4,Změna pro Liberec,34,Chalupný František Ing., Ing.,69,Změna,Změna,6 368,239.0,22,-,2014
192,8,TOP 09,16,Chmelík Zdeněk,,38,TOP 09,TOP 09,1 409,247.0,15,-,2014
193,8,TOP 09,9,Chmelíková Olga Ing., Ing.,39,TOP 09,TOP 09,1 493,262.0,10,-,2014
194,12,Občanská demokratická strana,38,Chroust Martin,,32,ODS,ODS,1 093,207.0,36,-,2014
195,4,Změna pro Liberec,39,Chvála Vladislav MUDr., MUDr.,62,Změna,BEZPP,6 190,233.0,27,-,2014
196,13,ANO 2011,35,Chvojanová Drahomíra Bc., Bc.,43,ANO,BEZPP,4 432,235.0,26,-,2014
197,13,ANO 2011,28,Iliadis Nikolaos Mgr., Mgr.,26,ANO,ANO,4 728,251.0,19,-,2014
198,2,Česká str.sociálně demokrat.,39,Janata Milan,,51,ČSSD,ČSSD,2 061,201.0,35,-,2014
199,3,Starostové pro Liberecký kraj,38,Janďourek Jiří Ing. arch. Ing., Ing. Ing.,39,SLK,BEZPP,3 747,216.0,30,-,2014
200,4,Změna pro Liberec,24,Janďourková Medlíková Jana Ing. arch., Ing.,38,Změna,BEZPP,6 636,249.0,12,-,2014
201,5,Úsvit přímé demokracie,4,Janeček Jiří,,65,Úsvit,BEZPP,414,285.0,-,-,2014
202,5,Úsvit přímé demokracie,33,Janečková Marie,,65,Úsvit,BEZPP,339,234.0,-,-,2014
203,9,Liberec ještě žije,32,Janoušek Lukáš,,25,NK,BEZPP,352,216.0,-,-,2014
204,1,Nový směr-společná kandidátka,33,Jedlička Luboš,,52,NOS,BEZPP,629,222.0,-,-,2014
205,12,Občanská demokratická strana,34,Jégrová Marie,,71,ODS,ODS,1 241,235.0,32,-,2014
206,12,Občanská demokratická strana,33,Jech Ctibor,,65,ODS,ODS,1 277,242.0,31,-,2014
207,3,Starostové pro Liberecký kraj,24,Jelínek Jakub,,35,SLK,BEZPP,4 271,246.0,16,-,2014
208,1,Nový směr-společná kandidátka,39,Ješko Daniel,,20,NOS,BEZPP,535,189.0,-,-,2014
209,6,KDU-ČSL a nezávislí,30,Ježek Jiří Ing., Ing.,41,KDU-ČSL,BEZPP,558,232.0,-,-,2014
210,6,KDU-ČSL a nezávislí,6,Ježek Josef Ing., Ing.,68,KDU-ČSL,KDU-ČSL,659,274.0,-,-,2014
211,5,Úsvit přímé demokracie,8,Ježek Libor Ing., Ing.,55,Úsvit,BEZPP,415,286.0,-,-,2014
212,5,Úsvit přímé demokracie,20,Ježek Roman,,57,Úsvit,BEZPP,352,243.0,-,-,2014
213,15,PRO Sport a Zdraví,36,Jílek Jan Mgr., Mgr.,34,PRO ZS,BEZPP,678,194.0,-,-,2014
214,8,TOP 09,34,Jinoch Jaroslav Ing., Ing.,38,TOP 09,BEZPP,1 269,222.0,32,-,2014
215,15,PRO Sport a Zdraví,10,Jirman Jiří,,57,PRO ZS,PRO ZS,841,241.0,-,-,2014
216,9,Liberec ještě žije,2,Jiroutek Jakub,,37,AO,BEZPP,663,406.0,-,-,2014
217,10,Strana svobodných občanů,32,Jiříček Michal,,25,Svobodní,BEZPP,459,230.0,-,-,2014
218,12,Občanská demokratická strana,35,Jonáš Jan,,32,ODS,ODS,1 184,225.0,33,-,2014
219,5,Úsvit přímé demokracie,18,Joneček Filip,,24,Úsvit,BEZPP,360,248.0,-,-,2014
220,5,Úsvit přímé demokracie,28,Jungmann Martin,,35,Úsvit,BEZPP,348,240.0,-,-,2014
221,12,Občanská demokratická strana,19,Kadlas Zdeněk RNDr., RNDr.,53,ODS,ODS,1 397,265.0,17,-,2014
222,2,Česká str.sociálně demokrat.,6,Kadlecová Lenka Mgr., Mgr.,45,ČSSD,ČSSD,2 774,270.0,2,-,2014
223,9,Liberec ještě žije,34,Kafková Kateřina,,22,NK,BEZPP,359,220.0,-,-,2014
224,6,KDU-ČSL a nezávislí,13,Kalenda Daniel,,25,KDU-ČSL,KDU-ČSL,581,242.0,-,-,2014
225,6,KDU-ČSL a nezávislí,31,Kalenda Jiří Bc., Bc.,59,KDU-ČSL,BEZPP,529,220.0,-,-,2014
226,5,Úsvit přímé demokracie,30,Kalina Jiří,,67,Úsvit,BEZPP,341,235.0,-,-,2014
227,10,Strana svobodných občanů,5,Kapoun Miroslav Ing., Ing.,40,Svobodní,BEZPP,614,308.0,-,-,2014
228,13,ANO 2011,10,Karhanová Horynová Eva JUDr., JUDr.,59,ANO,BEZPP,5 167,274.0,1,-,2014
229,12,Občanská demokratická strana,20,Kašpar Jan,,37,ODS,ODS,1 330,252.0,18,-,2014
230,15,PRO Sport a Zdraví,30,Kašpárek Jaroslav,,60,PRO ZS,BEZPP,729,209.0,-,-,2014
231,12,Občanská demokratická strana,18,Kašparová Hana MgA., MgA.,35,ODS,ODS,1 361,258.0,16,-,2014
232,7,Str.pro otevřenou společnost,19,Kašparová Zorka,,57,SOS,SOS,175,289.0,-,-,2014
233,7,Str.pro otevřenou společnost,7,Keltnerová Michaela,,23,SOS,BEZPP,186,307.0,-,-,2014
234,11,Komunistická str.Čech a Moravy,3,Kettner Miroslav PaedDr.,,53,KSČM,BEZPP,1 612,276.0,2,-,2014
235,14,Strana Práv Občanů,26,Kipor Jaroslav,,55,SPO,BEZPP,39,193.0,-,-,2014
236,2,Česká str.sociálně demokrat.,31,Kiršner Vladislav,,24,ČSSD,ČSSD,2 498,243.0,27,-,2014
237,10,Strana svobodných občanů,24,Kladivo Josef,,29,Svobodní,BEZPP,486,244.0,-,-,2014
238,2,Česká str.sociálně demokrat.,38,Klampáriková Liběna,,53,ČSSD,ČSSD,2 184,213.0,34,-,2014
239,2,Česká str.sociálně demokrat.,15,Klare Jiří,,45,ČSSD,ČSSD,2 621,255.0,11,-,2014
240,15,PRO Sport a Zdraví,2,Kleibl Libor Ing., Ing.,56,PRO ZS,PRO ZS,1 166,334.0,-,-,2014
241,14,Strana Práv Občanů,16,Klika Libor,,40,SPO,BEZPP,43,213.0,-,-,2014
242,11,Komunistická str.Čech a Moravy,16,Klikarová Kateřina,,30,KSČM,KSČM,1 528,262.0,14,-,2014
243,14,Strana Práv Občanů,8,Kliková Monika,,38,SPO,SPO,64,317.0,-,-,2014
244,6,KDU-ČSL a nezávislí,5,Klíma Jiří Ing., Ing.,62,KDU-ČSL,BEZPP,691,288.0,-,-,2014
245,4,Změna pro Liberec,4,Kocumová Zuzana Bc., Bc.,35,Změna,Změna,7 869,296.0,1,*,2014
246,3,Starostové pro Liberecký kraj,17,Kočárková Eva Ing., Ing.,71,SLK,BEZPP,4 537,262.0,9,-,2014
247,10,Strana svobodných občanů,7,Kočí Václav,,35,Svobodní,BEZPP,596,299.0,-,-,2014
248,9,Liberec ještě žije,20,Kočvara Vratislav,,46,NK,BEZPP,403,247.0,-,-,2014
249,3,Starostové pro Liberecký kraj,23,Kofferová Zuzana MUDr., MUDr.,43,SLK,BEZPP,4 447,257.0,15,-,2014
250,15,PRO Sport a Zdraví,11,Kohout Ladislav,,63,PRO ZS,PRO ZS,795,228.0,-,-,2014
251,10,Strana svobodných občanů,29,Kolafová Eva,,58,Svobodní,BEZPP,515,258.0,-,-,2014
252,9,Liberec ještě žije,3,Kolář Jiří,,45,NK,BEZPP,574,352.0,-,-,2014
253,12,Občanská demokratická strana,3,Kolocová Eva Bc., Bc.,28,ODS,ODS,1 488,282.0,4,-,2014
254,10,Strana svobodných občanů,22,Konečný Ondřej,,27,Svobodní,Svobodní,508,255.0,-,-,2014
255,7,Str.pro otevřenou společnost,8,Kopecká Irena,,60,SOS,BEZPP,160,264.0,-,-,2014
256,10,Strana svobodných občanů,25,Koplík Raimund,,67,Svobodní,BEZPP,483,242.0,-,-,2014
257,8,TOP 09,2,Korselt Robert Ing., Ing.,44,TOP 09,TOP 09,1 776,311.0,2,-,2014
258,4,Změna pro Liberec,1,Korytář Jan Mgr., Mgr.,42,Změna,Změna,7 628,287.0,3,*,2014
259,4,Změna pro Liberec,19,Kořínek Ladislav,,56,Změna,BEZPP,6 755,254.0,7,-,2014
260,6,KDU-ČSL a nezávislí,27,Kos Jan,,75,KDU-ČSL,KDU-ČSL,535,223.0,-,-,2014
261,5,Úsvit přímé demokracie,17,Kostroun Jan,,33,Úsvit,BEZPP,360,248.0,-,-,2014
262,11,Komunistická str.Čech a Moravy,12,Košková Marie,,49,KSČM,KSČM,1 562,268.0,10,-,2014
263,1,Nový směr-společná kandidátka,12,Kotek Radovan,,41,NOS,NOS,688,243.0,-,-,2014
264,2,Česká str.sociálně demokrat.,10,Kotek Vlastislav PhDr., PhDr.,51,ČSSD,ČSSD,2 764,269.0,6,-,2014
265,8,TOP 09,32,Kotková Růžena,,34,TOP 09,BEZPP,1 293,227.0,30,-,2014
266,1,Nový směr-společná kandidátka,38,Kotrč Jan,,24,NOS,BEZPP,569,201.0,-,-,2014
267,6,KDU-ČSL a nezávislí,9,Koudelková Martina,,42,NK,BEZPP,590,246.0,-,-,2014
268,8,TOP 09,35,Kouřil Jaroslav,,44,TOP 09,BEZPP,1 236,217.0,33,-,2014
269,14,Strana Práv Občanů,7,Koutková Helena Mgr., Mgr.,44,SPO,SPO,113,560.0,-,-,2014
270,3,Starostové pro Liberecký kraj,37,Kovář Zdeněk prof. Ing. CSc., prof. Ing. CSc.,84,SLK,BEZPP,3 831,221.0,29,-,2014
271,6,KDU-ČSL a nezávislí,4,Kovaříková Jana,,48,NK,BEZPP,800,333.0,-,-,2014
272,3,Starostové pro Liberecký kraj,18,Kracík Vladimír MUDr., MUDr.,52,SLK,BEZPP,4 643,268.0,10,-,2014
273,15,PRO Sport a Zdraví,31,Kračmar Zdeněk Ing., Ing.,54,PRO ZS,USZ,809,232.0,-,-,2014
274,1,Nový směr-společná kandidátka,30,Krajbich Lukáš,,23,NOS,NOS,667,236.0,-,-,2014
275,1,Nový směr-společná kandidátka,18,Krajbichová Lenka,,50,NOS,NOS,720,254.0,-,-,2014
276,14,Strana Práv Občanů,1,Krákora Michal,,34,SPO,SPO,132,654.0,-,-,2014
277,15,PRO Sport a Zdraví,34,Král Jan Bc., Bc.,25,PRO ZS,BEZPP,740,212.0,-,-,2014
278,6,KDU-ČSL a nezávislí,3,Krčmář Miloš Mgr., Mgr.,42,KDU-ČSL,KDU-ČSL,968,403.0,-,-,2014
279,9,Liberec ještě žije,14,Krejčí Lukáš,,21,NK,BEZPP,406,249.0,-,-,2014
280,11,Komunistická str.Čech a Moravy,18,Krejzl Ladislav,,40,KSČM,BEZPP,1 528,262.0,16,-,2014
281,15,PRO Sport a Zdraví,20,Krobot Petr MVDr., MVDr.,70,PRO ZS,USZ,941,270.0,-,-,2014
282,2,Česká str.sociálně demokrat.,22,Kroll Martin Mgr., Mgr.,49,ČSSD,ČSSD,2 649,258.0,18,-,2014
283,9,Liberec ještě žije,29,Kruezi Leonita,,18,NK,BEZPP,390,239.0,-,-,2014
284,12,Občanská demokratická strana,23,Křeček Štěpán Bc., Bc.,25,ODS,ODS,1 361,258.0,21,-,2014
285,6,KDU-ČSL a nezávislí,11,Kříček Václav,,43,NK,BEZPP,679,283.0,-,-,2014
286,8,TOP 09,21,Kříž Kamil Ing., Ing.,45,TOP 09,TOP 09,1 447,254.0,19,-,2014
287,12,Občanská demokratická strana,14,Kubáček Matouš,,36,ODS,ODS,1 389,264.0,13,-,2014
288,4,Změna pro Liberec,31,Kubeš Jan Ing. Mgr., Ing. Mgr.,34,Změna,BEZPP,6 455,243.0,19,-,2014
289,6,KDU-ČSL a nezávislí,20,Kubín Stanislav,,71,KDU-ČSL,KDU-ČSL,597,249.0,-,-,2014
290,8,TOP 09,33,Kučera Jaroslav Ing., Ing.,34,TOP 09,BEZPP,1 280,224.0,31,-,2014
291,5,Úsvit přímé demokracie,27,Kučerová Jiřina,,44,Úsvit,BEZPP,350,241.0,-,-,2014
292,7,Str.pro otevřenou společnost,15,Kuklová Alena,,35,SOS,BEZPP,153,253.0,-,-,2014
293,6,KDU-ČSL a nezávislí,17,Kurka Jiří RNDr., RNDr.,69,KDU-ČSL,KDU-ČSL,566,236.0,-,-,2014
294,14,Strana Práv Občanů,9,Kvapil Jiří,,68,SPO,SPO,54,267.0,-,-,2014
295,13,ANO 2011,33,Kvapil Vítězslav,,67,ANO,BEZPP,4 562,242.0,24,-,2014
296,12,Občanská demokratická strana,17,Kvíčala Michal,,33,ODS,ODS,1 318,250.0,15,-,2014
297,13,ANO 2011,4,Kysela Tomáš,,58,ANO,ANO,5 177,275.0,4,*,2014
298,8,TOP 09,26,Kyselo Ondřej Ing., Ing.,35,TOP 09,TOP 09,1 369,240.0,24,-,2014
299,1,Nový směr-společná kandidátka,27,Kyselová Kateřina,,37,NOS,BEZPP,660,233.0,-,-,2014
300,13,ANO 2011,26,Kyzlink Vít Bc., Bc.,47,ANO,ANO,4 737,251.0,17,-,2014
301,7,Str.pro otevřenou společnost,33,Labovská Miluše,,64,SOS,BEZPP,135,223.0,-,-,2014
302,5,Úsvit přímé demokracie,24,Ľachová Leona,,44,Úsvit,BEZPP,348,240.0,-,-,2014
303,10,Strana svobodných občanů,21,Lakomá Romana Ing., Ing.,45,Svobodní,BEZPP,511,256.0,-,-,2014
304,4,Změna pro Liberec,9,Langr Ivan PhDr. Mgr., PhDr. Mgr.,42,Zelení,Zelení,7 242,272.0,9,*,2014
305,8,TOP 09,7,Lapáčková Dana,,42,TOP 09,TOP 09,1 513,265.0,8,-,2014
306,8,TOP 09,8,Laušman Radek Ing., Ing.,37,TOP 09,TOP 09,1 539,270.0,9,-,2014
307,15,PRO Sport a Zdraví,5,Lenertová Eva,,62,PRO ZS,PRO ZS,1 055,302.0,-,-,2014
308,3,Starostové pro Liberecký kraj,35,Lesná Marie Ing., Ing.,31,SLK,BEZPP,3 925,226.0,27,-,2014
