,číslo,název,poř.číslo,"příjmení, jméno, tituly",Tituly,věk,Navrhujícístrana,Politickápříslušnost,abs.,v %,Pořadízvolení/náhradníka,Mandát,Rok
130,1,Nový směr-společná kandidátka,14,Gumulák Martin,,40,NOS,NOS,706,2.49,-,-,2014
131,3,Starostové pro Liberecký kraj,25,Háček Vít,,20,SLK,BEZPP,4 220,2.44,17,-,2014
132,4,Změna pro Liberec,10,Haidlová Pavla,,50,Změna,BEZPP,6 876,2.59,10,*,2014
133,7,Str.pro otevřenou společnost,12,Hajdíková Kamila,,43,SOS,BEZPP,165,2.72,-,-,2014
134,9,Liberec ještě žije,15,Hájek Antonín,,27,AO,BEZPP,469,2.87,-,-,2014
135,6,KDU-ČSL a nezávislí,25,Hájek Miroslav, Ing.,58,KDU-ČSL,KDU-ČSL,561,2.34,-,-,2014
136,9,Liberec ještě žije,19,Hájek Tomáš,,28,AO,BEZPP,383,2.35,-,-,2014
137,8,TOP 09,22,Hájková Petra, Bc.,24,TOP 09,BEZPP,1 389,2.43,20,-,2014
138,13,ANO 2011,17,Hála Miloslav,,63,ANO,ANO,4 878,2.59,8,-,2014
139,7,Str.pro otevřenou společnost,2,Halamová Lenka,,55,SOS,SOS,331,5.47,-,-,2014
140,12,Občanská demokratická strana,31,Halberstadtová Dana, Bc.,66,ODS,ODS,1 283,2.43,29,-,2014
141,14,Strana Práv Občanů,5,Halíř František,,64,SPO,BEZPP,128,6.34,-,-,2014
142,11,Komunistická str.Čech a Moravy,21,Halíř Jiří,,67,KSČM,BEZPP,1 488,2.55,19,-,2014
143,3,Starostové pro Liberecký kraj,33,Hampl Karel,,74,SLK,BEZPP,4 079,2.35,25,-,2014
144,12,Občanská demokratická strana,7,Hampl Tomáš, Ing.,45,ODS,ODS,1 529,2.9,1,-,2014
145,11,Komunistická str.Čech a Moravy,20,Hanáková Iva,,54,KSČM,BEZPP,1 484,2.54,18,-,2014
146,2,Česká str.sociálně demokrat.,7,Hanke Martin, JUDr.,38,ČSSD,ČSSD,2 789,2.72,3,-,2014
147,9,Liberec ještě žije,28,Hanousek Karel,,26,NK,BEZPP,369,2.26,-,-,2014
148,5,Úsvit přímé demokracie,25,Hanzlík Martin,,23,Úsvit,BEZPP,353,2.43,-,-,2014
149,14,Strana Práv Občanů,13,Hataš Karel,,31,SPO,BEZPP,57,2.82,-,-,2014
150,11,Komunistická str.Čech a Moravy,2,Havelka Jaroslav, Mgr.,63,KSČM,KSČM,1 607,2.75,1,-,2014
151,1,Nový směr-společná kandidátka,15,Havlíček Radim,,43,NOS,BEZPP,678,2.39,-,-,2014
152,15,PRO Sport a Zdraví,24,Havlíčková Rina,,31,PRO ZS,BEZPP,779,2.23,-,-,2014
153,12,Občanská demokratická strana,9,Havlínová Petra, Mgr.,35,ODS,ODS,1 422,2.7,8,-,2014
154,14,Strana Práv Občanů,33,Heindörferová Božena,,67,SPO,BEZPP,38,1.88,-,-,2014
155,5,Úsvit přímé demokracie,23,Hejl Marek,,22,Úsvit,BEZPP,382,2.63,-,-,2014
156,4,Změna pro Liberec,35,Henych Petr, Ing.,53,Změna,BEZPP,6 368,2.39,23,-,2014
157,7,Str.pro otevřenou společnost,38,Hillebrandová Jana,,72,SOS,BEZPP,132,2.18,-,-,2014
158,12,Občanská demokratická strana,2,Hilpert Martin arch., Ing.,35,ODS,ODS,1 507,2.86,3,-,2014
159,8,TOP 09,27,Hladík Tomáš,,36,TOP 09,TOP 09,1 341,2.35,25,-,2014
160,2,Česká str.sociálně demokrat.,11,Hlaváček Pavel,,43,ČSSD,ČSSD,2 675,2.61,7,-,2014
161,2,Česká str.sociálně demokrat.,35,Hlaváčková Klára,,19,ČSSD,ČSSD,2 395,2.33,31,-,2014
162,7,Str.pro otevřenou společnost,35,Hlaváčová Anna,,65,SOS,BEZPP,133,2.2,-,-,2014
163,9,Liberec ještě žije,6,Hložková Veronika, Mgr.,30,NK,BEZPP,412,2.52,-,-,2014
164,6,KDU-ČSL a nezávislí,8,Hnělička Jan,,21,KDU-ČSL,BEZPP,651,2.71,-,-,2014
165,6,KDU-ČSL a nezávislí,23,Hnělička Stanislav, Ing.,57,KDU-ČSL,KDU-ČSL,602,2.51,-,-,2014
166,1,Nový směr-společná kandidátka,3,Hnízdil Tomáš,,41,NOS,NOS,898,3.17,-,-,2014
167,1,Nový směr-společná kandidátka,16,Hnízdilová Andrea,,35,NOS,BEZPP,677,2.39,-,-,2014
168,5,Úsvit přímé demokracie,1,Hodek Aleš,,49,Úsvit,BEZPP,536,3.7,-,-,2014
169,7,Str.pro otevřenou společnost,9,Holanová Monika,,40,SOS,BEZPP,169,2.79,-,-,2014
170,6,KDU-ČSL a nezávislí,22,Holata Svatopluk,,49,KDU-ČSL,BEZPP,568,2.37,-,-,2014
171,11,Komunistická str.Čech a Moravy,13,Holek Jozef, Ing.,53,KSČM,BEZPP,1 510,2.59,11,-,2014
172,5,Úsvit přímé demokracie,39,Honzejková Jaroslava,,67,Úsvit,BEZPP,308,2.12,-,-,2014
173,12,Občanská demokratická strana,27,Honzejková Lucie DiS.,,37,ODS,ODS,1 299,2.46,25,-,2014
174,4,Změna pro Liberec,21,Horáček Daniel,,42,Zelení,Zelení,6 703,2.52,9,-,2014
175,6,KDU-ČSL a nezávislí,34,Horáček Jan,,35,KDU-ČSL,KDU-ČSL,480,2.0,-,-,2014
176,10,Strana svobodných občanů,38,Horčička Jiří,,48,Svobodní,BEZPP,441,2.21,-,-,2014
177,14,Strana Práv Občanů,30,Horna Jiří,,68,SPO,BEZPP,37,1.83,-,-,2014
178,15,PRO Sport a Zdraví,6,Hornický Karel,,54,PRO ZS,BEZPP,917,2.63,-,-,2014
179,14,Strana Práv Občanů,27,Hornová Marie,,62,SPO,BEZPP,36,1.78,-,-,2014
180,15,PRO Sport a Zdraví,15,Houdková Jana,,48,PRO ZS,BEZPP,827,2.37,-,-,2014
181,12,Občanská demokratická strana,13,Hoza Martin, Ing.,45,ODS,ODS,1 388,2.63,12,-,2014
182,4,Změna pro Liberec,3,Hrbková Karolína, Ing.,33,Změna,BEZPP,7 372,2.77,5,*,2014
183,8,TOP 09,5,Hromádka Peter, MUDr.,44,TOP 09,BEZPP,1 962,3.44,2,*,2014
184,3,Starostové pro Liberecký kraj,1,Hron Michal, RNDr.,65,SLK,SLK,5 377,3.1,2,*,2014
185,8,TOP 09,30,Hron René,,41,TOP 09,BEZPP,1 309,2.29,28,-,2014
186,2,Česká str.sociálně demokrat.,13,Hrubý Pavel,,52,ČSSD,ČSSD,2 632,2.56,9,-,2014
187,10,Strana svobodných občanů,14,Hubínka Zbyněk,,38,Svobodní,Svobodní,499,2.5,-,-,2014
188,2,Česká str.sociálně demokrat.,33,Hunka Eduard,,67,ČSSD,ČSSD,2 457,2.39,29,-,2014
189,7,Str.pro otevřenou společnost,25,Hybnerová Jana,,51,SOS,BEZPP,140,2.31,-,-,2014
190,12,Občanská demokratická strana,15,Chalupa Jiří, MUDr.,44,ODS,ODS,1 592,3.02,2,*,2014
191,4,Změna pro Liberec,34,Chalupný František, Ing.,69,Změna,Změna,6 368,2.39,22,-,2014
192,8,TOP 09,16,Chmelík Zdeněk,,38,TOP 09,TOP 09,1 409,2.47,15,-,2014
193,8,TOP 09,9,Chmelíková Olga, Ing.,39,TOP 09,TOP 09,1 493,2.62,10,-,2014
194,12,Občanská demokratická strana,38,Chroust Martin,,32,ODS,ODS,1 093,2.07,36,-,2014
195,4,Změna pro Liberec,39,Chvála Vladislav, MUDr.,62,Změna,BEZPP,6 190,2.33,27,-,2014
196,13,ANO 2011,35,Chvojanová Drahomíra, Bc.,43,ANO,BEZPP,4 432,2.35,26,-,2014
197,13,ANO 2011,28,Iliadis Nikolaos, Mgr.,26,ANO,ANO,4 728,2.51,19,-,2014
198,2,Česká str.sociálně demokrat.,39,Janata Milan,,51,ČSSD,ČSSD,2 061,2.01,35,-,2014
199,3,Starostové pro Liberecký kraj,38,Janďourek Jiří arch., Ing. Ing.,39,SLK,BEZPP,3 747,2.16,30,-,2014
200,4,Změna pro Liberec,24,Janďourková Medlíková Jana arch., Ing.,38,Změna,BEZPP,6 636,2.49,12,-,2014
201,5,Úsvit přímé demokracie,4,Janeček Jiří,,65,Úsvit,BEZPP,414,2.85,-,-,2014
202,5,Úsvit přímé demokracie,33,Janečková Marie,,65,Úsvit,BEZPP,339,2.34,-,-,2014
203,9,Liberec ještě žije,32,Janoušek Lukáš,,25,NK,BEZPP,352,2.16,-,-,2014
204,1,Nový směr-společná kandidátka,33,Jedlička Luboš,,52,NOS,BEZPP,629,2.22,-,-,2014
205,12,Občanská demokratická strana,34,Jégrová Marie,,71,ODS,ODS,1 241,2.35,32,-,2014
206,12,Občanská demokratická strana,33,Jech Ctibor,,65,ODS,ODS,1 277,2.42,31,-,2014
207,3,Starostové pro Liberecký kraj,24,Jelínek Jakub,,35,SLK,BEZPP,4 271,2.46,16,-,2014
208,1,Nový směr-společná kandidátka,39,Ješko Daniel,,20,NOS,BEZPP,535,1.89,-,-,2014
209,6,KDU-ČSL a nezávislí,30,Ježek Jiří, Ing.,41,KDU-ČSL,BEZPP,558,2.32,-,-,2014
210,6,KDU-ČSL a nezávislí,6,Ježek Josef, Ing.,68,KDU-ČSL,KDU-ČSL,659,2.74,-,-,2014
211,5,Úsvit přímé demokracie,8,Ježek Libor, Ing.,55,Úsvit,BEZPP,415,2.86,-,-,2014
212,5,Úsvit přímé demokracie,20,Ježek Roman,,57,Úsvit,BEZPP,352,2.43,-,-,2014
213,15,PRO Sport a Zdraví,36,Jílek Jan, Mgr.,34,PRO ZS,BEZPP,678,1.94,-,-,2014
214,8,TOP 09,34,Jinoch Jaroslav, Ing.,38,TOP 09,BEZPP,1 269,2.22,32,-,2014
215,15,PRO Sport a Zdraví,10,Jirman Jiří,,57,PRO ZS,PRO ZS,841,2.41,-,-,2014
216,9,Liberec ještě žije,2,Jiroutek Jakub,,37,AO,BEZPP,663,4.06,-,-,2014
217,10,Strana svobodných občanů,32,Jiříček Michal,,25,Svobodní,BEZPP,459,2.3,-,-,2014
218,12,Občanská demokratická strana,35,Jonáš Jan,,32,ODS,ODS,1 184,2.25,33,-,2014
219,5,Úsvit přímé demokracie,18,Joneček Filip,,24,Úsvit,BEZPP,360,2.48,-,-,2014
220,5,Úsvit přímé demokracie,28,Jungmann Martin,,35,Úsvit,BEZPP,348,2.4,-,-,2014
221,12,Občanská demokratická strana,19,Kadlas Zdeněk, RNDr.,53,ODS,ODS,1 397,2.65,17,-,2014
222,2,Česká str.sociálně demokrat.,6,Kadlecová Lenka, Mgr.,45,ČSSD,ČSSD,2 774,2.7,2,-,2014
223,9,Liberec ještě žije,34,Kafková Kateřina,,22,NK,BEZPP,359,2.2,-,-,2014
224,6,KDU-ČSL a nezávislí,13,Kalenda Daniel,,25,KDU-ČSL,KDU-ČSL,581,2.42,-,-,2014
225,6,KDU-ČSL a nezávislí,31,Kalenda Jiří, Bc.,59,KDU-ČSL,BEZPP,529,2.2,-,-,2014
226,5,Úsvit přímé demokracie,30,Kalina Jiří,,67,Úsvit,BEZPP,341,2.35,-,-,2014
227,10,Strana svobodných občanů,5,Kapoun Miroslav, Ing.,40,Svobodní,BEZPP,614,3.08,-,-,2014
228,13,ANO 2011,10,Karhanová Horynová Eva, JUDr.,59,ANO,BEZPP,5 167,2.74,1,-,2014
229,12,Občanská demokratická strana,20,Kašpar Jan,,37,ODS,ODS,1 330,2.52,18,-,2014
230,15,PRO Sport a Zdraví,30,Kašpárek Jaroslav,,60,PRO ZS,BEZPP,729,2.09,-,-,2014
231,12,Občanská demokratická strana,18,Kašparová Hana, MgA.,35,ODS,ODS,1 361,2.58,16,-,2014
232,7,Str.pro otevřenou společnost,19,Kašparová Zorka,,57,SOS,SOS,175,2.89,-,-,2014
233,7,Str.pro otevřenou společnost,7,Keltnerová Michaela,,23,SOS,BEZPP,186,3.07,-,-,2014
234,11,Komunistická str.Čech a Moravy,3,Kettner Miroslav PaedDr.,,53,KSČM,BEZPP,1 612,2.76,2,-,2014
235,14,Strana Práv Občanů,26,Kipor Jaroslav,,55,SPO,BEZPP,39,1.93,-,-,2014
236,2,Česká str.sociálně demokrat.,31,Kiršner Vladislav,,24,ČSSD,ČSSD,2 498,2.43,27,-,2014
237,10,Strana svobodných občanů,24,Kladivo Josef,,29,Svobodní,BEZPP,486,2.44,-,-,2014
238,2,Česká str.sociálně demokrat.,38,Klampáriková Liběna,,53,ČSSD,ČSSD,2 184,2.13,34,-,2014
239,2,Česká str.sociálně demokrat.,15,Klare Jiří,,45,ČSSD,ČSSD,2 621,2.55,11,-,2014
240,15,PRO Sport a Zdraví,2,Kleibl Libor, Ing.,56,PRO ZS,PRO ZS,1 166,3.34,-,-,2014
241,14,Strana Práv Občanů,16,Klika Libor,,40,SPO,BEZPP,43,2.13,-,-,2014
242,11,Komunistická str.Čech a Moravy,16,Klikarová Kateřina,,30,KSČM,KSČM,1 528,2.62,14,-,2014
243,14,Strana Práv Občanů,8,Kliková Monika,,38,SPO,SPO,64,3.17,-,-,2014
244,6,KDU-ČSL a nezávislí,5,Klíma Jiří, Ing.,62,KDU-ČSL,BEZPP,691,2.88,-,-,2014
245,4,Změna pro Liberec,4,Kocumová Zuzana, Bc.,35,Změna,Změna,7 869,2.96,1,*,2014
246,3,Starostové pro Liberecký kraj,17,Kočárková Eva, Ing.,71,SLK,BEZPP,4 537,2.62,9,-,2014
247,10,Strana svobodných občanů,7,Kočí Václav,,35,Svobodní,BEZPP,596,2.99,-,-,2014
248,9,Liberec ještě žije,20,Kočvara Vratislav,,46,NK,BEZPP,403,2.47,-,-,2014
249,3,Starostové pro Liberecký kraj,23,Kofferová Zuzana, MUDr.,43,SLK,BEZPP,4 447,2.57,15,-,2014
250,15,PRO Sport a Zdraví,11,Kohout Ladislav,,63,PRO ZS,PRO ZS,795,2.28,-,-,2014
251,10,Strana svobodných občanů,29,Kolafová Eva,,58,Svobodní,BEZPP,515,2.58,-,-,2014
252,9,Liberec ještě žije,3,Kolář Jiří,,45,NK,BEZPP,574,3.52,-,-,2014
253,12,Občanská demokratická strana,3,Kolocová Eva, Bc.,28,ODS,ODS,1 488,2.82,4,-,2014
254,10,Strana svobodných občanů,22,Konečný Ondřej,,27,Svobodní,Svobodní,508,2.55,-,-,2014
255,7,Str.pro otevřenou společnost,8,Kopecká Irena,,60,SOS,BEZPP,160,2.64,-,-,2014
256,10,Strana svobodných občanů,25,Koplík Raimund,,67,Svobodní,BEZPP,483,2.42,-,-,2014
257,8,TOP 09,2,Korselt Robert, Ing.,44,TOP 09,TOP 09,1 776,3.11,2,-,2014
258,4,Změna pro Liberec,1,Korytář Jan, Mgr.,42,Změna,Změna,7 628,2.87,3,*,2014
259,4,Změna pro Liberec,19,Kořínek Ladislav,,56,Změna,BEZPP,6 755,2.54,7,-,2014
260,6,KDU-ČSL a nezávislí,27,Kos Jan,,75,KDU-ČSL,KDU-ČSL,535,2.23,-,-,2014
261,5,Úsvit přímé demokracie,17,Kostroun Jan,,33,Úsvit,BEZPP,360,2.48,-,-,2014
262,11,Komunistická str.Čech a Moravy,12,Košková Marie,,49,KSČM,KSČM,1 562,2.68,10,-,2014
263,1,Nový směr-společná kandidátka,12,Kotek Radovan,,41,NOS,NOS,688,2.43,-,-,2014
264,2,Česká str.sociálně demokrat.,10,Kotek Vlastislav, PhDr.,51,ČSSD,ČSSD,2 764,2.69,6,-,2014
265,8,TOP 09,32,Kotková Růžena,,34,TOP 09,BEZPP,1 293,2.27,30,-,2014
266,1,Nový směr-společná kandidátka,38,Kotrč Jan,,24,NOS,BEZPP,569,2.01,-,-,2014
267,6,KDU-ČSL a nezávislí,9,Koudelková Martina,,42,NK,BEZPP,590,2.46,-,-,2014
268,8,TOP 09,35,Kouřil Jaroslav,,44,TOP 09,BEZPP,1 236,2.17,33,-,2014
269,14,Strana Práv Občanů,7,Koutková Helena, Mgr.,44,SPO,SPO,113,5.6,-,-,2014
270,3,Starostové pro Liberecký kraj,37,Kovář Zdeněk, prof. Ing. CSc.,84,SLK,BEZPP,3 831,2.21,29,-,2014
271,6,KDU-ČSL a nezávislí,4,Kovaříková Jana,,48,NK,BEZPP,800,3.33,-,-,2014
272,3,Starostové pro Liberecký kraj,18,Kracík Vladimír, MUDr.,52,SLK,BEZPP,4 643,2.68,10,-,2014
273,15,PRO Sport a Zdraví,31,Kračmar Zdeněk, Ing.,54,PRO ZS,USZ,809,2.32,-,-,2014
274,1,Nový směr-společná kandidátka,30,Krajbich Lukáš,,23,NOS,NOS,667,2.36,-,-,2014
275,1,Nový směr-společná kandidátka,18,Krajbichová Lenka,,50,NOS,NOS,720,2.54,-,-,2014
276,14,Strana Práv Občanů,1,Krákora Michal,,34,SPO,SPO,132,6.54,-,-,2014
277,15,PRO Sport a Zdraví,34,Král Jan, Bc.,25,PRO ZS,BEZPP,740,2.12,-,-,2014
278,6,KDU-ČSL a nezávislí,3,Krčmář Miloš, Mgr.,42,KDU-ČSL,KDU-ČSL,968,4.03,-,-,2014
279,9,Liberec ještě žije,14,Krejčí Lukáš,,21,NK,BEZPP,406,2.49,-,-,2014
280,11,Komunistická str.Čech a Moravy,18,Krejzl Ladislav,,40,KSČM,BEZPP,1 528,2.62,16,-,2014
281,15,PRO Sport a Zdraví,20,Krobot Petr, MVDr.,70,PRO ZS,USZ,941,2.7,-,-,2014
282,2,Česká str.sociálně demokrat.,22,Kroll Martin, Mgr.,49,ČSSD,ČSSD,2 649,2.58,18,-,2014
283,9,Liberec ještě žije,29,Kruezi Leonita,,18,NK,BEZPP,390,2.39,-,-,2014
284,12,Občanská demokratická strana,23,Křeček Štěpán, Bc.,25,ODS,ODS,1 361,2.58,21,-,2014
285,6,KDU-ČSL a nezávislí,11,Kříček Václav,,43,NK,BEZPP,679,2.83,-,-,2014
286,8,TOP 09,21,Kříž Kamil, Ing.,45,TOP 09,TOP 09,1 447,2.54,19,-,2014
287,12,Občanská demokratická strana,14,Kubáček Matouš,,36,ODS,ODS,1 389,2.64,13,-,2014
288,4,Změna pro Liberec,31,Kubeš Jan, Ing. Mgr.,34,Změna,BEZPP,6 455,2.43,19,-,2014
289,6,KDU-ČSL a nezávislí,20,Kubín Stanislav,,71,KDU-ČSL,KDU-ČSL,597,2.49,-,-,2014
290,8,TOP 09,33,Kučera Jaroslav, Ing.,34,TOP 09,BEZPP,1 280,2.24,31,-,2014
291,5,Úsvit přímé demokracie,27,Kučerová Jiřina,,44,Úsvit,BEZPP,350,2.41,-,-,2014
292,7,Str.pro otevřenou společnost,15,Kuklová Alena,,35,SOS,BEZPP,153,2.53,-,-,2014
293,6,KDU-ČSL a nezávislí,17,Kurka Jiří, RNDr.,69,KDU-ČSL,KDU-ČSL,566,2.36,-,-,2014
294,14,Strana Práv Občanů,9,Kvapil Jiří,,68,SPO,SPO,54,2.67,-,-,2014
295,13,ANO 2011,33,Kvapil Vítězslav,,67,ANO,BEZPP,4 562,2.42,24,-,2014
296,12,Občanská demokratická strana,17,Kvíčala Michal,,33,ODS,ODS,1 318,2.5,15,-,2014
297,13,ANO 2011,4,Kysela Tomáš,,58,ANO,ANO,5 177,2.75,4,*,2014
298,8,TOP 09,26,Kyselo Ondřej, Ing.,35,TOP 09,TOP 09,1 369,2.4,24,-,2014
299,1,Nový směr-společná kandidátka,27,Kyselová Kateřina,,37,NOS,BEZPP,660,2.33,-,-,2014
300,13,ANO 2011,26,Kyzlink Vít, Bc.,47,ANO,ANO,4 737,2.51,17,-,2014
301,7,Str.pro otevřenou společnost,33,Labovská Miluše,,64,SOS,BEZPP,135,2.23,-,-,2014
302,5,Úsvit přímé demokracie,24,Ľachová Leona,,44,Úsvit,BEZPP,348,2.4,-,-,2014
303,10,Strana svobodných občanů,21,Lakomá Romana, Ing.,45,Svobodní,BEZPP,511,2.56,-,-,2014
304,4,Změna pro Liberec,9,Langr Ivan, PhDr. Mgr.,42,Zelení,Zelení,7 242,2.72,9,*,2014
305,8,TOP 09,7,Lapáčková Dana,,42,TOP 09,TOP 09,1 513,2.65,8,-,2014
306,8,TOP 09,8,Laušman Radek, Ing.,37,TOP 09,TOP 09,1 539,2.7,9,-,2014
307,15,PRO Sport a Zdraví,5,Lenertová Eva,,62,PRO ZS,PRO ZS,1 055,3.02,-,-,2014
308,3,Starostové pro Liberecký kraj,35,Lesná Marie, Ing.,31,SLK,BEZPP,3 925,2.26,27,-,2014
309,14,Strana Práv Občanů,31,Levay Julius,,66,SPO,BEZPP,35,1.73,-,-,2014
310,5,Úsvit přímé demokracie,38,Lhota Jaroslav,,52,Úsvit,BEZPP,319,2.2,-,-,2014
311,2,Česká str.sociálně demokrat.,18,Liebscherová Venuše,,28,ČSSD,ČSSD,2 589,2.52,14,-,2014
312,7,Str.pro otevřenou společnost,14,Linhová Iva,,39,SOS,BEZPP,157,2.59,-,-,2014
313,13,ANO 2011,19,Liška Jiří, Ing.,54,ANO,BEZPP,4 877,2.59,10,-,2014
314,13,ANO 2011,27,Lojek Tomáš,,41,ANO,BEZPP,4 725,2.51,18,-,2014
315,9,Liberec ještě žije,22,Lopota Martin,,22,AO,BEZPP,373,2.28,-,-,2014
316,13,ANO 2011,3,Loučková Kotasová Radka, Ing.,48,ANO,BEZPP,5 302,2.81,3,*,2014
317,11,Komunistická str.Čech a Moravy,1,Lysáková Dana, Mgr.,58,KSČM,KSČM,1 726,2.96,1,*,2014
318,10,Strana svobodných občanů,36,Macek Vladimír, Ing.,37,Svobodní,BEZPP,474,2.38,-,-,2014
319,5,Úsvit přímé demokracie,10,Mádr Tomáš,,30,Úsvit,BEZPP,383,2.64,-,-,2014
320,5,Úsvit přímé demokracie,34,Mahr Michal,,25,Úsvit,BEZPP,335,2.31,-,-,2014
321,1,Nový směr-společná kandidátka,9,Macháček Ivan, Ing.,50,NOS,NOS,835,2.95,-,-,2014
322,9,Liberec ještě žije,12,Macháček Lukáš,,35,NK,BEZPP,475,2.91,-,-,2014
323,3,Starostové pro Liberecký kraj,27,Macháček Miroslav,,54,SLK,BEZPP,4 239,2.45,19,-,2014
324,8,TOP 09,1,Machartová Zora, Mgr.,32,TOP 09,TOP 09,2 135,3.74,1,*,2014
325,14,Strana Práv Občanů,29,Majzner Jan, Ing.,54,SPO,SPO,67,3.32,-,-,2014
326,3,Starostové pro Liberecký kraj,36,Malý Kamil,,55,SLK,BEZPP,3 831,2.21,28,-,2014
327,1,Nový směr-společná kandidátka,37,Malý Martin,,40,NOS,BEZPP,584,2.06,-,-,2014
328,3,Starostové pro Liberecký kraj,7,Marek Jan, Mgr.,35,SLK,BEZPP,4 634,2.67,8,*,2014
329,4,Změna pro Liberec,38,Marvalová Bohdana, prof. Ing. CSc.,67,NK,BEZPP,6 114,2.3,26,-,2014
330,2,Česká str.sociálně demokrat.,9,Maryško Libor, MUDr.,60,ČSSD,ČSSD,2 775,2.7,5,-,2014
331,8,TOP 09,6,Maškarinec Pavel, Mgr. Ph.D.,39,TOP 09,TOP 09,1 722,3.02,5,-,2014
332,2,Česká str.sociálně demokrat.,32,Matějka Miroslav,,32,ČSSD,ČSSD,2 487,2.42,28,-,2014
333,7,Str.pro otevřenou společnost,17,Matěnová Gabriela,,38,SOS,SOS,157,2.59,-,-,2014
334,2,Česká str.sociálně demokrat.,2,Mečl Jan, MUDr.,50,ČSSD,ČSSD,3 320,3.24,2,*,2014
335,12,Občanská demokratická strana,21,Meier Zdeněk, Ing.,45,ODS,ODS,1 356,2.57,19,-,2014
336,3,Starostové pro Liberecký kraj,13,Mejsnar Jiří, Ing.,32,SLK,BEZPP,4 510,2.6,5,-,2014
337,8,TOP 09,23,Melichar Vlastislav,,30,TOP 09,BEZPP,1 364,2.39,21,-,2014
338,13,ANO 2011,29,Melzerová Renata,,52,ANO,BEZPP,4 749,2.52,20,-,2014
339,9,Liberec ještě žije,37,Mengerová Lenka,,38,NK,BEZPP,347,2.12,-,-,2014
340,6,KDU-ČSL a nezávislí,24,Mičjar Marian,,35,KDU-ČSL,BEZPP,614,2.56,-,-,2014
341,7,Str.pro otevřenou společnost,27,Michálková Zdeňka,,54,SOS,BEZPP,152,2.51,-,-,2014
342,10,Strana svobodných občanů,19,Mikšovská Pavla,,29,Svobodní,BEZPP,507,2.54,-,-,2014
343,15,PRO Sport a Zdraví,32,Minxová Božena,,54,PRO ZS,BEZPP,721,2.06,-,-,2014
344,15,PRO Sport a Zdraví,35,Moravcová Věra,,64,PRO ZS,BEZPP,711,2.04,-,-,2014
345,11,Komunistická str.Čech a Moravy,11,Morávek Jaroslav, Ing.,80,KSČM,KSČM,1 633,2.8,9,-,2014
346,14,Strana Práv Občanů,28,Morávek Petr,,45,SPO,BEZPP,46,2.28,-,-,2014
347,4,Změna pro Liberec,20,Morávková Květoslava, Mgr.,48,Změna,BEZPP,6 870,2.58,8,-,2014
348,5,Úsvit přímé demokracie,16,Motejzíková Slávka,,49,Úsvit,BEZPP,361,2.49,-,-,2014
349,10,Strana svobodných občanů,16,Müllerová Renata,,46,Svobodní,BEZPP,502,2.52,-,-,2014
350,15,PRO Sport a Zdraví,29,Myslivec Petr, Mgr.,48,PRO ZS,BEZPP,916,2.62,-,-,2014
351,10,Strana svobodných občanů,27,Nesler Ivo,,27,Svobodní,BEZPP,475,2.38,-,-,2014
352,13,ANO 2011,31,Neuhäuser Petr,,43,ANO,ANO,4 615,2.45,22,-,2014
353,15,PRO Sport a Zdraví,28,Nikl Ondřej,,46,PRO ZS,BEZPP,767,2.2,-,-,2014
354,14,Strana Práv Občanů,17,Nová Iwetta,,40,SPO,BEZPP,43,2.13,-,-,2014
355,7,Str.pro otevřenou společnost,24,Nová Radmila,,48,SOS,BEZPP,155,2.56,-,-,2014
356,5,Úsvit přímé demokracie,19,Novák František,,42,Úsvit,BEZPP,346,2.38,-,-,2014
357,5,Úsvit přímé demokracie,32,Novák František,,64,Úsvit,BEZPP,336,2.32,-,-,2014
358,6,KDU-ČSL a nezávislí,33,Novák Jiří, Ing.,60,KDU-ČSL,KDU-ČSL,494,2.06,-,-,2014
359,5,Úsvit přímé demokracie,37,Nováková Hana,,65,Úsvit,BEZPP,315,2.17,-,-,2014
360,15,PRO Sport a Zdraví,7,Novotný Pavel, Ing.,52,PRO ZS,BEZPP,910,2.61,-,-,2014
361,4,Změna pro Liberec,22,Novotová Jahodová Jana,,41,Změna,BEZPP,6 751,2.54,10,-,2014
362,9,Liberec ještě žije,9,Obajdin Josef,,43,NK,BEZPP,593,3.63,-,-,2014
363,1,Nový směr-společná kandidátka,28,Ošťádal Jiří,,31,NOS,BEZPP,641,2.26,-,-,2014
364,14,Strana Práv Občanů,12,Otradovec Jan,,22,SPO,SPO,93,4.61,-,-,2014
365,14,Strana Práv Občanů,4,Ouředník Vladimír,,60,SPO,SPO,85,4.21,-,-,2014
366,1,Nový směr-společná kandidátka,35,Páblová Denisa,,22,NOS,BEZPP,549,1.94,-,-,2014
367,6,KDU-ČSL a nezávislí,7,Paclt Michal,,28,KDU-ČSL,KDU-ČSL,649,2.7,-,-,2014
368,8,TOP 09,17,Paroubek Petr,,51,TOP 09,TOP 09,1 390,2.44,16,-,2014
369,15,PRO Sport a Zdraví,18,Pastýřík Jan,,31,PRO ZS,BEZPP,838,2.4,-,-,2014
370,5,Úsvit přímé demokracie,26,Patlejch Jiří,,49,Úsvit,BEZPP,345,2.38,-,-,2014
371,5,Úsvit přímé demokracie,14,Patlejchová Marcela,,32,Úsvit,BEZPP,373,2.57,-,-,2014
372,6,KDU-ČSL a nezávislí,29,Pavlíčková Irena,,48,NK,BEZPP,526,2.19,-,-,2014
373,8,TOP 09,28,Pavlíčková Monika, Bc.,44,TOP 09,BEZPP,1 350,2.37,26,-,2014
